,date,Materials,Energy,Financials,Industrials,Technology,Consumer_Staples,Utilities,Health_Care,Consumer_Discretionary
669,2012-08-28,-0.0022478470745517535,0.0006942932037221308,-0.001323449302846715,-0.00383225922445111,-0.002290287607151181,0.0005606629224864146,-0.0019093842392217226,-0.0015484571556543343,0.0019849397570500787
670,2012-08-29,0.002247847074551908,-0.00668322902669864,0.001984567721545478,-0.00027431967040676886,0.001963318096698625,-0.0022449272157675482,-0.0016392391744769472,0.003351944731327256,0.004835312331374176
671,2012-08-30,-0.009021435295624082,-0.01067421068356009,-0.005301025033144329,-0.008540566995565232,-0.011177059653650014,-0.003941897688109894,-0.004934481971812329,-0.0033519447313272803,-0.0054965870871781924
672,2012-08-31,0.00958315837638018,0.009975260191835965,0.007282061313939322,0.006068568065523684,0.00790266821457249,0.0002826515374457582,-0.0010999029514215937,0.003094643483727282,0.004180280907238376
673,2012-09-04,-0.012987559594852363,-0.0077187640275116045,0.0,-0.010505970768775998,0.0,0.005904173366431847,0.003844379128721778,0.0020571118474810536,-0.00241791810789393
674,2012-09-05,0.004536702503491711,-0.003811071757753174,0.0,-0.0027832123060945934,-0.0009843219336322147,-0.0016832421023729738,-0.004394120785977433,0.00025757141641747234,0.0015390560983370404
675,2012-09-06,0.02486476925766387,0.02085314754150636,0.023469237959677612,0.022323905696788784,0.02207883731407336,0.012280441265253635,0.011222250673370298,0.015800405946164338,0.022165139967088427
676,2012-09-07,0.019402306166009443,0.017164492109351837,0.010256190748075959,0.008414078659383054,-0.0016072328556169474,-0.008076943276702801,-0.0032719872314866632,-0.0005053755933592185,0.005358649163188212
677,2012-09-10,-0.0016251010442798837,-0.004366084118060045,-0.00832556937298152,-0.006507556770081947,-0.010671047753652789,-0.0011192011116757314,-0.0010924964281588297,-0.0035483818239534287,-0.0014979132372261385
678,2012-09-11,0.003517652073645213,0.010609368097594302,0.008325569372981555,0.005425457381252175,0.0025975330536848395,-0.0030842968768752424,-0.002463646227747401,0.0005077179057946724,-0.00042751029347749375
679,2012-09-12,-0.0013513001805429243,0.006070307510212949,0.0038194861954380533,0.004050558063064421,0.005497189641384757,-0.005349995033779497,-0.00577150196383025,0.000507278245889901,0.004913676116906691
680,2012-09-13,0.024316513469069143,0.016141034070734653,0.02571472333906309,0.011253711806168881,0.013453254182144825,0.017630436299033225,0.013959369427979455,0.010093819088349115,0.01270663583630368
681,2012-09-14,0.01233132577153843,0.013145731675498396,0.00801740097816856,0.006109926325671359,0.004761076883382401,-0.007518466502159438,-0.00681832502219534,-0.004025442355012074,0.0039903647099845604
682,2012-09-17,-0.01550451944154193,-0.0076033039207459695,-0.009256204454277096,-0.0047777176027409395,0.0009492847520290625,0.002791400141794337,-0.006314620523920923,0.005780947360390935,-0.003780225903055161
683,2012-09-18,-0.0026516944858714065,-0.007131849649903466,-0.004972503158290579,0.00026528764317880233,0.0006325245294294273,0.0055588455977556225,-0.003034204179382138,0.0032531541179771878,-0.0048506516778057335
684,2012-09-19,0.005560867429949744,-0.009722209010583512,-0.0006231163534912258,0.002391339308987449,0.0009478571195890263,0.00276783972327002,0.001104707394671591,0.0009984179952307096,0.010306224837785788
685,2012-09-20,-0.0015857905926555068,0.002806369981729675,-0.005626822122845193,-0.009599860908041012,-0.0018966135247587665,0.005512726398891345,0.004130098689377515,0.004233691646034802,-0.0012562237653119613
686,2012-09-21,-0.0043430416022866205,0.0011257660364315419,-0.003405575914486909,-0.002970616653625018,0.0012702403396914776,-0.004578273099616213,0.0005832780731697106,0.0037140587464084347,-0.0007149817042401589
687,2012-09-24,-0.0029415262485135104,-0.00510127190267308,0.0006319078249171249,0.0,-0.006367325990845881,0.0033317718090032163,0.009391956402445658,0.002733253319328358,-0.0027385382579925665
688,2012-09-25,-0.01619937764995093,-0.010962112383966813,-0.015267536531071746,-0.013342983094080543,-0.014152793856870906,-0.00695329155179403,-0.0022012580662505153,-0.0007445309232066824,-0.011885196258317455
689,2012-09-26,-0.0049111832473782,-0.009570544221025276,-0.006430942058262895,-0.0038450385949509573,-0.007152299818340531,0.0,0.0022012580662504754,-0.005228365209946574,-0.006855094530151243
690,2012-09-27,0.012233435632172697,0.013509099167269736,0.008992014673961608,0.009312772989954527,0.012966176673985702,0.003343687399280163,-0.0041325874348394475,0.005725135239932375,0.010052570186756878
691,2012-09-28,-0.00569019474099508,-0.004755182142350409,-0.00320251193548299,-0.00409779499341319,-0.007110395338808501,-0.003343687399280192,0.004682535042966309,-0.004228592967787582,-0.004265354232047536
692,2012-10-01,0.003255532676173214,0.0050265663303938205,0.004480111624184703,0.004642608440226669,-0.0022732739457378194,0.006398791846914161,-0.0046825350429663005,0.005964226628927042,-0.0006414468205203863
693,2012-10-02,-0.005431722262438909,0.0017596853495429564,0.0019138244791845917,-0.0016359312741473,0.0012996147900218716,0.0008315585065267017,0.00523209844646815,0.0044496770298131745,-0.001926717218686033
694,2012-10-03,-0.00464055742059366,-0.0123852791743557,0.008883131922569261,0.005172255687868157,0.005181634739175038,0.003043271346686781,0.004931711600235211,0.008352080536306898,0.007897233744832217
695,2012-10-04,0.01277732080605011,0.00994758440010462,0.015047374277430057,0.005685518010559746,0.002902419755349417,0.004684952373973587,0.005722739690727336,0.006096314388824747,0.009099136559183195
696,2012-10-05,0.004850372452315991,-0.0023074786780754334,-0.00062239193648206,0.003234928995211073,-0.005166431303614131,0.0038418670630035144,-0.0016316134165601296,0.0009721880160154236,0.0029448761821810484
697,2012-10-08,-0.00188379652954149,0.0016294303786475526,-0.000622967333511303,-0.002425495033627664,-0.010413188898204494,-0.003017017484367541,0.0016316134165599823,-0.0007285605652767018,-0.0018920046412740452
698,2012-10-09,-0.009470736193214329,0.0013560577241359978,-0.006249977961308061,-0.011667207660011133,-0.012839751785019378,-0.009661921125850213,-0.001904376498099669,-0.012227961586351017,-0.01612252462623655
699,2012-10-10,-0.010934938133713703,-0.018876375703007858,-0.0006271705091430836,-0.009323054661503486,-0.00398405579207032,-0.004169735946545528,-0.0016344007364840463,-0.007409410135929492,-0.006221285456839541
700,2012-10-11,0.004114471959290582,0.007428556156778767,0.005630048328306235,0.003025833885173006,-0.003999992004547813,-0.0022311416082379295,0.0010900326759750742,0.000743593267175268,-0.004528877673706804
701,2012-10-12,-0.004389469810332906,-0.00549745262680431,-0.013818976527007625,0.0010980737102156673,-0.0006679958513836312,0.0008375858432129735,-0.00573713761880405,-0.0014872674519841188,-0.00021660541181217803
702,2012-10-15,0.008487356660938552,0.00508634145458877,0.011320854701166333,0.006835078340262098,0.005000939424000436,0.006672139538124084,0.004101439236673389,0.014285755378041097,0.009896870904079294
703,2012-10-16,0.023707911092524226,0.01578030157949461,0.006234297858497566,0.01057075466671033,0.013542274562352718,0.0024906858223612146,0.0038126921766730502,0.010702718373443939,0.008951611109106725
704,2012-10-17,0.008219757238899093,0.01247447266038078,0.012967540921515199,0.005914281118141713,-0.005262928333750753,0.004412459005902129,0.012157460041622017,0.0,0.005712808183452163
705,2012-10-18,0.00026410683623811435,-0.0001336417549805153,0.0018388414608975724,0.00294378146785663,-0.011610677095372607,-0.005518319889451749,0.004554651044378923,0.0002421031147645466,0.0006324118624335439
706,2012-10-19,-0.02107557975667748,-0.015855852076099658,-0.013564210671695774,-0.016979097965772693,-0.02295079554566936,-0.011970157054866882,-0.008051864716482922,-0.018062482199776613,-0.01808370394869988
707,2012-10-22,0.004572268349310344,-0.00502435005874772,0.0,-0.0027220889076314202,0.006804962062809145,0.0005601627781128768,-0.002698400000587402,0.000739301886329432,-0.0032254732215028334
708,2012-10-23,-0.03051999273610551,-0.023553482209468495,-0.016901354783747973,-0.010135630498666132,-0.010910247255729711,-0.01352545831742915,-0.009228872839448066,-0.013380030352955676,-0.008000824713094604
709,2012-10-24,-0.0005537951213170569,-0.00769466451939609,0.0,-0.006352406523404733,-0.005844894404099803,0.0,-0.007390254103656874,0.0017441662076772189,-0.003915400866350813
710,2012-10-25,-0.0022171352808837167,0.009366138415829747,0.00252174783679534,0.005526116634115345,-0.002071101474017712,0.006222068362930887,0.004933062600742295,0.007936464316611849,-0.002400633565950881
711,2012-10-26,0.0019405756516214993,0.001251601997941738,-0.005050252476486137,0.0008262898892895826,0.0017260197123093316,-0.0033891678514322873,0.0,-0.003960240668817113,0.0032717135485720904
712,2012-10-31,-0.002218377815111074,-0.00027815183128002943,0.0063091248036715114,0.004669523434984111,-0.00414793541435603,0.0011310251343181444,0.008709664943377719,-0.007218647091386176,0.003261044336148892
713,2012-11-01,0.019242614784291533,0.004300105703469681,0.012499888438439483,0.017656457943814614,0.016148686745530258,0.0005648401026843232,-0.010625260190365802,0.008210237537473212,0.011438903691601358
714,2012-11-02,-0.018132566542859236,-0.01660806958553798,-0.006230319259569227,-0.008381656845716191,-0.013035691815681733,-0.005947881507674906,-0.006871006294090309,-0.005465955559873979,-0.0006439670816952721
715,2012-11-05,0.006907286174550509,0.007570541228744156,-0.0018766148127976826,0.005415253368415391,0.005509401060349844,-0.001705757210562908,-0.016405003643173294,0.0004981414659921167,0.002573479524744712
716,2012-11-06,0.0104078580282891,0.015934230534213382,0.011207970818064378,0.010744361531384243,0.004454140562028604,0.007371490355928313,0.000560151506363448,0.0009949469675886937,0.0053397865450421555
717,2012-11-07,-0.015930254999898603,-0.0264643118716345,-0.034008536432810946,-0.023791564597338513,-0.02527361482104475,-0.011935599322594997,-0.021238201387391034,-0.01680636558704866,-0.01178589774902582
718,2012-11-08,-0.013658566611156126,-0.018231374975117665,-0.00836247846537544,-0.010451343749829633,-0.014480359238344774,-0.010922520887677768,-0.0017185457331462249,-0.011960873218571647,-0.016299153957233754
719,2012-11-09,-0.0019668862438386413,-0.0002875303155915261,0.0012909909607341406,0.0027613722380176527,0.004613971296241473,0.0,-0.006038791464220991,0.002812396314013644,-0.004832677974357722
720,2012-11-12,0.0,0.0020111563684052985,0.0019336579344886259,0.0027533653138662414,-0.001417510339438657,0.0,-0.008400101700988814,0.005092567733488455,0.0008804879932116203
721,2012-11-13,-0.0016883795040187693,-0.004170451897954223,-0.007108336044335369,-0.0027533653138661256,-0.00497712928939554,-0.0005783041836278254,0.003774478939444842,-0.0038174172616857373,0.0028557294456190013
722,2012-11-14,-0.017045630034964263,-0.0121772447825999,-0.01766485108091656,-0.023714531056016213,-0.010028378386827672,-0.011049564603789119,-0.006979019099549974,-0.012055988971734656,-0.01502777235951584
723,2012-11-15,-0.00344399690532045,0.001311988111391489,0.0019782858153719815,0.0,-0.005776086715983185,-0.00029293216182223837,-0.005853258936784489,-0.002842492466140473,-0.0006689045282314666
724,2012-11-16,0.0022971468940159983,0.00392512755622113,0.006566360396378246,0.002819347397089403,0.001446844468324406,0.00641419599885818,0.008475950297626544,0.007477047202409949,0.006662769836418619
725,2012-11-19,0.028003379677186198,0.022808024196089446,0.01880114250273917,0.018686844625700187,0.027105628629742484,0.01614319573976249,0.0008726462926113854,0.01047660557975627,0.021242798284825382
726,2012-11-20,0.0008368653731996655,-0.003978918227987798,0.005124373859945107,0.0008288419660824993,-0.004231144238191288,0.003710573602488731,-0.0017460547619336472,0.0055764979188647305,0.004971013681485475
727,2012-11-21,0.001670582353930345,0.005396107252295947,0.0,0.001379497067143934,0.0031751954142947843,0.0014233897904542344,-0.004378609032808507,-0.0007583428304005716,0.0034438632791172295
728,2012-11-23,0.012718219222757532,0.014062944063254684,0.012067845205663223,0.012875264296938803,0.016072812015429094,0.014685513190581199,-0.002636782751291911,0.012319443962334984,0.013233917672969305
729,2012-11-26,0.0008234654093649731,-0.00982330029617443,-0.0037954450044755408,0.0008158413818793,0.0044962827711114576,-0.007315798800323519,0.012534830103986911,-0.00450792161112723,-0.00467617362528216
730,2012-11-27,-0.004401545453445448,-0.008355028898379966,-0.008911018910897413,-0.0021778785038836204,-0.004496282771111454,-0.0008469159617793693,0.0026037215716575085,-0.006042368411807594,-0.004055955848096069
731,2012-11-28,0.00412685593515786,0.009060008590279557,0.003828680566948659,0.00841390259238514,0.005875666868942018,0.00956368123034799,0.0040368827152885405,0.007797768477455949,0.012963807134864069
732,2012-11-29,0.006841134198317287,0.0022524089741004314,0.005082338343948738,0.005659403383830754,0.004812331117859141,0.005305341521544349,0.005738705581101508,0.006991184209238722,0.0027415077321385818
733,2012-11-30,0.0008176106887122994,-0.0008443756095557989,-0.0012680694403313987,-0.0021521632028389357,-0.0010292158892958264,0.00361308567546629,0.010530778836151113,0.0012437550452023538,0.0008418431278373698
734,2012-12-03,-0.018702443029756738,-0.005503165911144755,-0.003814268903617483,-0.010831776791167811,-0.0013738596047128575,-0.0038919143318079273,-0.006247749013738551,-0.00223966063204825,-0.005273703699765795
735,2012-12-04,0.0019417217553223563,-0.003685880236421322,-0.0025510808782468405,0.0038042240441218075,-0.0017203937846216669,-0.0019517665803416586,-0.005141431479760366,0.0022396606320483044,-0.004239326108423575
736,2012-12-05,-0.011986493227639434,0.006935082557259298,0.012059897612537297,0.010522404132427575,-0.010036427502579584,0.0016732412296670642,0.015063306698995294,0.0032252919926230228,-0.0029781723385546963
737,2012-12-06,0.002520861404452369,0.0032388537276375837,0.003149586778114487,-0.0002684065578608566,0.005895570560473234,0.0011137885061622606,-0.0005645341966454927,-0.0004957853920597669,0.006371107562752378
738,2012-12-07,0.00835654821662442,0.006026905404109499,0.00814238687639399,0.006422477937846781,-0.005200162630053922,0.006934006439972621,0.000846471519328628,0.00321651466421155,0.0038029889743746367
739,2012-12-10,0.006359751914828136,-0.0011183419952762075,-0.0024981218258412446,0.005054894112540924,0.002430323459412021,-0.0011058608835495492,0.00028227835490975746,0.004191066371982776,-0.00571011015836963
740,2012-12-11,0.007961615923769432,0.005858492472733253,0.00499058123797954,0.002121170906645728,0.013431868587287609,0.0005525916122856598,0.002252593859991738,0.010522456096006886,0.003175919853602422
