Date,market_ret,vix_level,yield_change,dxy_ret
2015-07-14,0.00444327323650017,13.369999885559082,-0.031000137329101562,-0.002273915405681178
2015-07-15,-0.0007352563007372865,13.229999542236328,-0.04900002479553223,0.0050575312660768364
2015-07-16,0.007982733444475738,12.109999656677246,0.002000093460083008,0.005441836995215882
2015-07-17,0.00110557162445071,11.949999809265137,-0.003000020980834961,0.002045795965891168
2015-07-20,0.0007709366240016023,12.25,0.023000001907348633,0.0017356497233275746
2015-07-21,-0.004270796242723094,12.220000267028809,-0.032000064849853516,-0.007166256570040266
2015-07-22,-0.00239056502019028,12.119999885559082,-0.017999887466430664,0.0027701925337893602
2015-07-23,-0.0056922102113794535,12.640000343322754,-0.04500007629394531,-0.00493012219356099
2015-07-24,-0.010761020696661188,13.739999771118164,-0.006000041961669922,0.001234771887802716
2015-07-27,-0.005791755065064178,15.600000381469727,-0.042999982833862305,-0.007639119134343046
2015-07-28,0.012310073801889353,13.4399995803833,0.02200007438659668,0.002793985858093338
2015-07-29,0.007292142927383681,12.5,0.029000043869018555,0.002167812088872071
2015-07-30,2.836690402236809e-05,12.130000114440918,-0.01100015640258789,0.0059627420311494095
2015-07-31,-0.002274103801051709,12.119999885559082,-0.06299996376037598,-0.0019493651247080854
2015-08-03,-0.0027606939449045503,12.5600004196167,-0.05499982833862305,0.0012316035305295703
2015-08-04,-0.0022522391669328678,13.0,0.06099987030029297,0.004503154120091089
2015-08-05,0.003109838185490679,12.510000228881836,0.056999921798706055,0.0003062818890689324
2015-08-06,-0.007783195922562142,13.770000457763672,-0.03399991989135742,-0.0013279255519999438
2015-08-07,-0.0028790228563377145,13.390000343322754,-0.05900001525878906,-0.002763748862981577
2015-08-10,0.012726835632025084,12.229999542236328,0.06299996376037598,-0.004108406497550563
2015-08-11,-0.00960306468018227,13.710000038146973,-0.10099983215332031,0.0013370765721243702
2015-08-12,0.0009496036382146948,13.609999656677246,-0.006999969482421875,-0.010643332330369007
2015-08-13,-0.0012760258683812036,13.489999771118164,0.05899977684020996,0.0019718216436505212
2015-08-14,0.0039043322743591373,12.829999923706055,0.0070002079010009766,0.0012434231077653288
2015-08-17,0.005197891709402951,13.020000457763672,-0.046000003814697266,0.0025854505408816376
2015-08-18,-0.0026289829356331003,13.789999961853027,0.046000003814697266,0.0015480835453593365
2015-08-19,-0.008289136409597112,15.25,-0.06700015068054199,-0.00527325975535483
2015-08-20,-0.021325960454146156,19.139999389648438,-0.04499983787536621,-0.007387777088806155
2015-08-21,-0.03236924252187817,28.030000686645508,-0.03000020980834961,-0.00965479385630706
2015-08-24,-0.04021144434651928,40.7400016784668,-0.056999921798706055,-0.01615857712298336
2015-08-25,-0.013614249742655897,36.02000045776367,0.1359999179840088,0.01298997444243397
2015-08-26,0.03829129943453164,30.31999969482422,0.03900003433227539,0.006011721982451701
2015-08-27,0.02400725448969004,26.100000381469727,-0.003999948501586914,0.005348469974766777
2015-08-28,0.0006085511568762156,26.049999237060547,0.018000125885009766,0.005215951704627573
2015-08-31,-0.008427078663984055,28.43000030517578,0.01399993896484375,-0.0016661845377460068
2015-09-01,-0.030022649842427997,31.399999618530273,-0.0280001163482666,-0.005224672448561533
2015-09-02,0.01812767142321464,26.09000015258789,0.021000146865844727,0.003973289263555428
2015-09-03,0.0011641156994188924,25.610000610351562,-0.02500009536743164,0.006034161198041619
2015-09-04,-0.015448308754276238,27.799999237060547,-0.039999961853027344,-0.0018687744082446635
2015-09-08,0.024773637197038505,24.899999618530273,0.06599998474121094,-0.003643813332643528
2015-09-09,-0.013995035769084717,26.229999542236328,-0.013000011444091797,0.001354994039468901
2015-09-10,0.005264075444935658,24.3700008392334,0.0409998893737793,-0.005745072972555457
2015-09-11,0.004477006444986281,23.200000762939453,-0.03899979591369629,-0.002832382076128414
2015-09-14,-0.00409804122304381,24.25,-0.003000020980834961,0.0006300940958789642
2015-09-15,0.01274968763143236,22.540000915527344,0.10099983215332031,0.0037724094743071686
2015-09-16,0.0086677407153759,21.350000381469727,0.02200007438659668,-0.0019892425825791607
2015-09-17,-0.002564344442560099,21.139999389648438,-0.08599996566772461,-0.009159353517416438
2015-09-18,-0.01629623095438354,22.280000686645508,-0.08699989318847656,0.0032732995025491467
2015-09-21,0.004555392033672697,20.139999389648438,0.0839998722076416,0.010799567916796657
2015-09-22,-0.012394930019378313,22.440000534057617,-0.08899998664855957,0.004058905435725498
2015-09-23,-0.002050744229593947,22.1299991607666,0.01900005340576172,-0.00218351099114401
2015-09-24,-0.00336865187130644,23.469999313354492,-0.024000167846679688,-0.0008330921243226494
2015-09-25,-0.00046590180122054944,23.6200008392334,0.04800009727478027,0.0029127117991616645
2015-09-28,-0.026001211162809106,27.6299991607666,-0.07299995422363281,-0.002496078981692029
2015-09-29,0.001232093912981713,26.829999923706055,-0.0410001277923584,-0.0014589351377284631
2015-09-30,0.01889589860356512,24.5,0.006000041961669922,0.004785684223074182
2015-10-01,0.001971938678337173,22.549999237060547,-0.017999887466430664,-0.0016619514779361534
2015-10-02,0.014213793016405511,20.940000534057617,-0.05300009250640869,-0.003749620082612705
2015-10-05,0.018124593518502156,19.540000915527344,0.06700003147125244,0.002917567722752291
2015-10-06,-0.0035946893441432997,19.399999618530273,-0.020999908447265625,-0.006786073198685401
2015-10-07,0.008003519857552759,18.399999618530273,0.026999950408935547,0.0004189454996249484
2015-10-08,0.008779780144558488,17.420000076293945,0.046000003814697266,-0.0018865984577355478
2015-10-09,0.0007248485605153577,17.079999923706055,-0.009000062942504883,-0.005364785849595791
2015-10-12,0.0012746644773328382,16.170000076293945,-0.009000062942504883,0.00031635940429755496
2015-10-13,-0.006848823690127077,17.670000076293945,-0.034999847412109375,-0.0008438207494776591
2015-10-14,-0.0047274309119391435,18.030000686645508,-0.07400012016296387,-0.008797574578778902
2015-10-15,0.014743551351355088,16.049999237060547,0.04200005531311035,0.004673427882244741
2015-10-16,0.004560061373697022,15.050000190734863,0.0,0.001799779911472124
2015-10-19,0.0002705089438730595,14.979999542236328,0.005000114440917969,0.004432705611111973
2015-10-20,-0.0014221010558937615,15.75,0.042999982833862305,-0.0011590603664842615
2015-10-21,-0.005842448911134253,16.700000762939453,-0.0410001277923584,0.0021064207475669024
2015-10-22,0.016490847012594123,14.449999809265137,-0.004999876022338867,0.013480462148422597
2015-10-23,0.010969953969042788,14.460000038146973,0.05799984931945801,0.007548801390533288
2015-10-26,-0.0019149330011001104,15.289999961853027,-0.02499985694885254,-0.0021657213037996263
2015-10-27,-0.00255738586508774,15.430000305175781,-0.029999971389770508,0.0005161072587626544
2015-10-28,0.011770488488143476,14.329999923706055,0.06399989128112793,0.008937294131094814
2015-10-29,-0.00044987538066072313,14.609999656677246,0.08100008964538574,-0.005126638996808802
2015-10-30,-0.004821481688425431,15.069999694824219,-0.02200007438659668,-0.0033980554584965147
2015-11-02,0.011803876338814608,14.149999618530273,0.03600001335144043,-0.00020627855808332828
2015-11-03,0.0027243529250675206,14.539999961853027,0.03299999237060547,0.0023700701725736808
2015-11-04,-0.003551666939647187,15.510000228881836,0.009999990463256836,0.008097971408762976
2015-11-05,-0.0011327897564983025,15.050000190734863,0.014999866485595703,-0.00010204203252586077
2015-11-06,-0.00034768178002366065,14.329999923706055,0.08800005912780762,0.012379672896564362
2015-11-09,-0.009871290656502512,16.520000457763672,0.009000062942504883,-0.0018169006592947165
2015-11-10,0.0015094551534496445,15.289999961853027,-0.019999980926513672,0.003127026827232241
2015-11-11,-0.003233307321568946,16.059999465942383,0.016000032424926758,-0.0028239935559142243
2015-11-12,-0.014089163336632673,18.3700008392334,-0.01900005340576172,-0.003642628774103296
2015-11-13,-0.011270640432155438,20.079999923706055,-0.03900003433227539,0.0034405654152245267
2015-11-16,0.014793302794234362,18.15999984741211,-0.006999969482421875,0.004535658402556135
2015-11-17,-0.0013402770182465746,18.84000015258789,-0.012000083923339844,0.0019088247349367665
2015-11-18,0.016033229877172244,16.850000381469727,0.00800013542175293,0.00020076548224280517
2015-11-19,-0.0011237403289792015,16.989999771118164,-0.021000146865844727,-0.006645248619735564
2015-11-20,0.0038029552801494165,15.470000267028809,0.014000177383422852,0.005842097983605451
2015-11-23,-0.0012356238416840882,15.619999885559082,-0.012000083923339844,0.002307302561097525
2015-11-24,0.0012212499449607925,15.930000305175781,-0.006999969482421875,-0.0027091199028565177
2015-11-25,-0.00012914061496715576,15.1899995803833,-0.010999917984008789,0.0027091199028566174
2015-11-27,0.0005934415594808398,15.119999885559082,-0.0070002079010009766,0.0022019185319802842
2015-11-30,-0.004651800139618441,16.1299991607666,-0.006999969482421875,0.001498591916067253
2015-12-01,0.01062393894673922,14.670000076293945,-0.06299996376037598,-0.0037005104480474366
2015-12-02,-0.011056592639448921,15.90999984741211,0.023000001907348633,0.001901945727163299
2015-12-03,-0.014477826444150087,18.110000610351562,0.15199995040893555,-0.023987741028871697
2015-12-04,0.02031785636385123,14.8100004196167,-0.05499982833862305,0.007450110725840098
2015-12-07,-0.007014043960397749,15.84000015258789,-0.05000019073486328,0.0031471036037878726
2015-12-08,-0.006511052625594547,17.600000381469727,0.013000011444091797,-0.001927687267661453
2015-12-09,-0.007769086365692726,19.610000610351562,-0.029999971389770508,-0.01143922951235701
2015-12-10,0.0022488565785946774,19.34000015258789,0.031000137329101562,0.006042355057687032
2015-12-11,-0.01961386775581532,24.389999389648438,-0.10000014305114746,-0.003785005209645278
2015-12-14,0.0047442880640680245,22.729999542236328,0.08599996566772461,0.00030741179294538123
2015-12-15,0.010562580105914385,20.950000762939453,0.042999982833862305,0.006332395254311158
2015-12-16,0.014410635650771483,17.860000610351562,0.01900005340576172,-0.0035697775380504368
2015-12-17,-0.015154776635876313,18.940000534057617,-0.04900002479553223,0.014203281284133569
2015-12-18,-0.017957495007106937,20.700000762939453,-0.03900003433227539,-0.005758461265532425
2015-12-21,0.0077483067271562,18.700000762939453,-0.0019998550415039062,-0.0024345504883187736
2015-12-22,0.008778095591568889,16.600000381469727,0.04200005531311035,-0.0022369223777694504
2015-12-23,0.012341596527553888,15.569999694824219,0.02499985694885254,0.0010173820907119033
2015-12-24,-0.0015999154038633197,15.739999771118164,-0.020999908447265625,-0.0036674142726823965
2015-12-28,-0.002180936456306017,16.90999984741211,-0.018000125885009766,-0.000612610407325364
2015-12-29,0.010573664173022947,16.079999923706055,0.0820000171661377,0.0018365509524768035
2015-12-30,-0.007243398783778549,17.290000915527344,-0.003999948501586914,0.0017314071970294064
2015-12-31,-0.009456485041467845,18.209999084472656,-0.03399991989135742,0.003656688904547397
2016-01-04,-0.015422041797805928,20.700000762939453,-0.024000167846679688,0.002430436570199398
2016-01-05,0.0020102041393599396,19.34000015258789,0.003000020980834961,0.005346245324650184
2016-01-06,-0.01320216300262602,20.59000015258789,-0.0709998607635498,-0.002215744875445693
2016-01-07,-0.023985816519344776,24.989999771118164,-0.023999929428100586,-0.009726511098624322
2016-01-08,-0.010897537445847908,27.010000228881836,-0.023000001907348633,0.00325269336738527
2016-01-11,0.0008529082958226729,24.299999237060547,0.0279998779296875,0.0019263192177703934
2016-01-12,0.00777251411777486,22.469999313354492,-0.0559999942779541,0.002427900618163526
2016-01-13,-0.025282375077909022,25.219999313354492,-0.03600001335144043,-0.00040425382277587974
2016-01-14,0.016558060934383972,23.950000762939453,0.032000064849853516,0.0016159586935050462
2016-01-15,-0.021835772698162375,27.020000457763672,-0.06500005722045898,-0.0013127722806576976
2016-01-20,-0.011762766025898373,27.59000015258789,-0.051000118255615234,0.0010096777619507662
2016-01-21,0.005181988635948063,26.690000534057617,0.03500008583068848,-0.00030278859904218447
2016-01-22,0.02008072688221347,22.34000015258789,0.029000043869018555,0.005135208820696883
2016-01-25,-0.015761545172821467,24.149999618530273,-0.026000022888183594,-0.0021112870070575324
2016-01-26,0.014045237830367907,22.5,-0.0280001163482666,0.0
2016-01-27,-0.010922922300528425,23.110000610351562,0.006999969482421875,-0.0046403702708294236
2016-01-28,0.005513350717591524,22.420000076293945,-0.015999913215637207,-0.003951166504163949
2016-01-29,0.024458650994556432,20.200000762939453,-0.054000020027160645,0.011104479731481815
2016-02-01,-0.00044333484554180534,19.979999542236328,0.034999966621398926,-0.006142717149896857
2016-02-02,-0.01892096871823143,21.979999542236328,-0.10199999809265137,-0.001313966445817438
2016-02-03,0.0049796200215740235,21.649999618530273,0.01700007915496826,-0.01610966529114382
2016-02-04,0.0015255682925234377,21.84000015258789,-0.01700007915496826,-0.008464126561459383
2016-02-05,-0.018654158276351848,23.3799991607666,-0.015999913215637207,0.0057881046203615
2016-02-08,-0.014255057923057347,26.0,-0.11300003528594971,-0.004752065637855208
2016-02-09,-0.0006638406467602255,26.540000915527344,-0.006000041961669922,-0.00519104157362651
2016-02-10,-0.00018896813076091644,26.290000915527344,-0.023999929428100586,-0.0018753944445813989
2016-02-11,-0.012377447329256216,28.139999389648438,-0.06099998950958252,-0.003447397891271171
2016-02-12,0.01933001520704595,25.399999618530273,0.10399997234344482,0.004385574496247075
2016-02-16,0.016381737741684915,24.110000610351562,0.029999971389770508,0.009230030386127384
2016-02-17,0.016346110625641338,22.309999465942383,0.04100000858306885,-0.0008262091716695627
2016-02-18,-0.004676632123934705,21.639999389648438,-0.060000061988830566,0.00165165759111259
2016-02-19,-2.60332818018429e-05,20.530000686645508,-0.010999917984008789,-0.0036166247883896467
2016-02-22,0.014350731099076084,19.3799991607666,0.018000006675720215,0.008042097127144503
2016-02-23,-0.01253257757078849,20.979999542236328,-0.021000027656555176,0.00102644064438831
2016-02-24,0.0044299600346319485,20.719999313354492,-0.003000020980834961,-0.00020523517267491818
2016-02-25,0.011284366730450844,19.110000610351562,-0.04499995708465576,-0.0017458096238535813
2016-02-26,-0.0018718653295646535,19.809999465942383,0.06499993801116943,0.008800717871238836
2016-02-29,-0.008154131091571704,20.549999237060547,-0.02199995517730713,0.0006110975786756625
2016-03-01,0.023588385401618943,17.700000762939453,0.09399998188018799,0.0014244954727418043
2016-03-02,0.0040859498611017005,17.09000015258789,0.0140000581741333,-0.0014244954727419257
